RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
1808,1808,2026-03-31 16:03:13.0819652,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2864, ProcessGUID: c9182e32-f021-69cb-3600-000000000b00",RuleName: -,Image: C:\Windows\System32\spoolsv.exe,QueryName: DC01,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:12.034""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f021-69cb-3600-000000000b00""},{""@Name"":""ProcessId"",""#text"":""2864""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\spoolsv.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1809,1809,2026-03-31 16:03:13.0819778,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2944, ProcessGUID: c9182e32-f021-69cb-3a00-000000000b00",RuleName: -,Image: C:\Windows\ADWS\Microsoft.ActiveDirectory.WebServices.exe,QueryName: DC01,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:12.036""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f021-69cb-3a00-000000000b00""},{""@Name"":""ProcessId"",""#text"":""2944""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\ADWS\\Microsoft.ActiveDirectory.WebServices.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1810,1810,2026-03-31 16:03:13.0820023,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2864, ProcessGUID: c9182e32-f021-69cb-3600-000000000b00",RuleName: -,Image: C:\Windows\System32\spoolsv.exe,QueryName: DC01,QueryStatus: 0,QueryResults: 192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:12.141""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f021-69cb-3600-000000000b00""},{""@Name"":""ProcessId"",""#text"":""2864""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\spoolsv.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1811,1811,2026-03-31 16:03:13.0820097,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2864, ProcessGUID: c9182e32-f021-69cb-3600-000000000b00",RuleName: -,Image: C:\Windows\System32\spoolsv.exe,QueryName: DC01,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:12.141""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f021-69cb-3600-000000000b00""},{""@Name"":""ProcessId"",""#text"":""2864""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\spoolsv.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1812,1812,2026-03-31 16:03:32.5072372,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 5608, ProcessGUID: c9182e32-f054-69cb-f300-000000000b00",RuleName: -,"MD5=FBCFF8772630726EF5F00F26A3BCB437,SHA256=FDD374DF8A9EBED2376B6E7F21690F31F5A162A0B052EFE2B5DB8CB8FE67C9F3,IMPHASH=2D0256D01E3040C4CBAC0B67964DBD15",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1732, ParentProcessGUID: c9182e32-f017-69cb-2500-000000000b00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,C:\Windows\system32\dxgiadaptercache.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:32.505""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f054-69cb-f300-000000000b00""},{""@Name"":""ProcessId"",""#text"":""5608""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\dxgiadaptercache.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""DXGI Adapter Cache""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""DXGIAdapterCache.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\dxgiadaptercache.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f016-69cb-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=FBCFF8772630726EF5F00F26A3BCB437,SHA256=FDD374DF8A9EBED2376B6E7F21690F31F5A162A0B052EFE2B5DB8CB8FE67C9F3,IMPHASH=2D0256D01E3040C4CBAC0B67964DBD15""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f017-69cb-2500-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""1732""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1813,1813,2026-03-31 16:03:32.5124676,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 5476, ProcessGUID: c9182e32-f054-69cb-f200-000000000b00",RuleName: -,"MD5=E7A6B1F51EFB405287A8048CFA4690F4,SHA256=EB71EA69DD19F728AB9240565E8C7EFB59821E19E3788E289301E1E74940C208,IMPHASH=D60B77062898DC6BFAE7FE11A0F8806C",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1732, ParentProcessGUID: c9182e32-f017-69cb-2500-000000000b00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,C:\Windows\system32\cmd.exe /d /c C:\Windows\system32\silcollector.cmd configure,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:32.505""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f054-69cb-f200-000000000b00""},{""@Name"":""ProcessId"",""#text"":""5476""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\cmd.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Windows Command Processor""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""Cmd.Exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\cmd.exe /d /c C:\\Windows\\system32\\silcollector.cmd configure""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f016-69cb-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=E7A6B1F51EFB405287A8048CFA4690F4,SHA256=EB71EA69DD19F728AB9240565E8C7EFB59821E19E3788E289301E1E74940C208,IMPHASH=D60B77062898DC6BFAE7FE11A0F8806C""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f017-69cb-2500-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""1732""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1814,1814,2026-03-31 16:03:32.5497779,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 2932, ProcessGUID: c9182e32-f054-69cb-f500-000000000b00",RuleName: -,"MD5=E7A6B1F51EFB405287A8048CFA4690F4,SHA256=EB71EA69DD19F728AB9240565E8C7EFB59821E19E3788E289301E1E74940C208,IMPHASH=D60B77062898DC6BFAE7FE11A0F8806C",ParentProcess: C:\Windows\System32\cmd.exe,"ParentProcessID: 5476, ParentProcessGUID: c9182e32-f054-69cb-f200-000000000b00",ParentCommandLine: C:\Windows\system32\cmd.exe /d /c C:\Windows\system32\silcollector.cmd configure,C:\Windows\system32\cmd.exe /c C:\Windows\system32\reg.exe query hklm\software\microsoft\windows\softwareinventorylogging /v collectionstate /reg:64,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:32.542""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f054-69cb-f500-000000000b00""},{""@Name"":""ProcessId"",""#text"":""2932""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\cmd.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Windows Command Processor""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""Cmd.Exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\cmd.exe /c C:\\Windows\\system32\\reg.exe query hklm\\software\\microsoft\\windows\\softwareinventorylogging /v collectionstate /reg:64""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f016-69cb-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=E7A6B1F51EFB405287A8048CFA4690F4,SHA256=EB71EA69DD19F728AB9240565E8C7EFB59821E19E3788E289301E1E74940C208,IMPHASH=D60B77062898DC6BFAE7FE11A0F8806C""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f054-69cb-f200-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""5476""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\cmd.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\cmd.exe /d /c C:\\Windows\\system32\\silcollector.cmd configure""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1815,1815,2026-03-31 16:03:32.5595585,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 1368, ProcessGUID: c9182e32-f054-69cb-f600-000000000b00",RuleName: -,"MD5=EB20E119AAF500E2752DC5A588B54C12,SHA256=C6A168C81654F5901E864C8FD61FA54F084CD8B2E0A8AC1B83EACF9EB4484F75,IMPHASH=E23A24F7BA9B35B3E9706724F6749860",ParentProcess: C:\Windows\System32\cmd.exe,"ParentProcessID: 2932, ParentProcessGUID: c9182e32-f054-69cb-f500-000000000b00",ParentCommandLine: C:\Windows\system32\cmd.exe /c C:\Windows\system32\reg.exe query hklm\software\microsoft\windows\softwareinventorylogging /v collectionstate /reg:64,C:\Windows\system32\reg.exe  query hklm\software\microsoft\windows\softwareinventorylogging /v collectionstate /reg:64,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:32.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f054-69cb-f600-000000000b00""},{""@Name"":""ProcessId"",""#text"":""1368""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\reg.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Registry Console Tool""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""reg.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\reg.exe  query hklm\\software\\microsoft\\windows\\softwareinventorylogging /v collectionstate /reg:64""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f016-69cb-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=EB20E119AAF500E2752DC5A588B54C12,SHA256=C6A168C81654F5901E864C8FD61FA54F084CD8B2E0A8AC1B83EACF9EB4484F75,IMPHASH=E23A24F7BA9B35B3E9706724F6749860""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f054-69cb-f500-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""2932""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\cmd.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\cmd.exe /c C:\\Windows\\system32\\reg.exe query hklm\\software\\microsoft\\windows\\softwareinventorylogging /v collectionstate /reg:64""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1816,1816,2026-03-31 16:03:36.1917355,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\NETWORK SERVICE,,"ProcessID: 1312, ProcessGUID: c9182e32-f017-69cb-1a00-000000000b00",RuleName: -,Image: C:\Windows\System32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:03:34.099""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f017-69cb-1a00-000000000b00""},{""@Name"":""ProcessId"",""#text"":""1312""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\NETWORK SERVICE""}]}}"
1817,1817,2026-03-31 16:04:05.9883441,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,5008,DC01.corp.local,38,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\LOCAL SERVICE,,"ProcessID: 1996, ProcessGUID: c9182e32-f018-69cb-2b00-000000000b00",RuleName: -,Image: C:\Windows\System32\svchost.exe,QueryName: wpad,QueryStatus: 9003,QueryResults: -,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:04:03.787""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f018-69cb-2b00-000000000b00""},{""@Name"":""ProcessId"",""#text"":""1996""},{""@Name"":""QueryName"",""#text"":""wpad""},{""@Name"":""QueryStatus"",""#text"":""9003""},{""@Name"":""QueryResults"",""#text"":""-""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\LOCAL SERVICE""}]}}"
1818,1818,2026-03-31 16:04:42.3683638,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\LOCAL SERVICE,,"ProcessID: 5840, ProcessGUID: c9182e32-f09a-69cb-f700-000000000b00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-f016-69cb-0b00-000000000b00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k LocalService -p -s CDPSvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:04:42.365""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f09a-69cb-f700-000000000b00""},{""@Name"":""ProcessId"",""#text"":""5840""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k LocalService -p -s CDPSvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\LOCAL SERVICE""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f017-69cb-e503-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E5""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f016-69cb-0b00-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1819,1819,2026-03-31 16:04:42.5069628,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2468,4984,DC01.corp.local,38,S-1-5-18,Process creation,NT AUTHORITY\LOCAL SERVICE,,"ProcessID: 1768, ProcessGUID: c9182e32-f09a-69cb-f800-000000000b00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-f016-69cb-0b00-000000000b00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\System32\svchost.exe -k LocalServiceNoNetwork -p -s DPS,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-31 16:04:42.505""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-f09a-69cb-f800-000000000b00""},{""@Name"":""ProcessId"",""#text"":""1768""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\svchost.exe -k LocalServiceNoNetwork -p -s DPS""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\LOCAL SERVICE""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-f017-69cb-e503-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E5""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-f016-69cb-0b00-000000000b00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
